,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
1973-02-01,5022.151,4523.8,4444.7,146.6,12.5,28.493,825.8,126.0,54.8004883112729,1010083.33333333,44.6275,46.7224,44.4556,62.1036,47.8461,67.5614,19.0671,41.7003,24.8106,74.5839,42.8067,52.8836,52.9364,88.0924,103.280315940902,103.666518877669,32.3096811908591,4.68081081555269,102.66540620673,31.1669394715434,103.07152400297,102.860954916325,39.2,100.023284980452,0.0599999999999996,102.96371157317,2289000.0,102.383171463646,6.09215635350604,101.787623648718,41296000000.0,102.014720079859,40.9,-0.03,-0.1,88364.0,83912.0,5.0,10.5,2259.0,1263.0,894.0,522.0,372.0,76014.0,23160.0,604.0,4071.0,18410.0,11239.0,7171.0,52854.0,15164.0,3618.8,8283.5,3874.0,13711.0,40.1,4.22,5.77,3.87,3.9,40.9,60.5,2289.0,313.0,534.0,1004.0,438.0,2226.0,317.0,500.0,905.0,504.0,252.2,814.1,1893.3,90300.0,31.7,30100.0,140.7983,100.4561,162.09612,10316.0,31877.0,171.60183,6.58,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,43.5,43.5,40.4,47.1,48.2,43.0,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,21.809,73.941,25.436,15.98,42.4,45.9,42.1,64.4,38.8,3.56,86.9014,2.489999999,0.0037037037037174,0.68794560003,1.00597296447658,2.217399999,111.68,0.0
1973-03-01,5028.119,4525.8,4461.0,148.3,12.7,28.53,832.8,124.7,54.693518352269,1069833.33333333,44.6439,46.877,44.6182,62.2681,47.8893,67.8022,19.2161,41.5685,24.8584,74.2397,42.8806,53.4611,52.0391,87.9644,103.066397392063,103.427450207223,32.3121948903497,4.14475052219432,102.870291376918,31.2414110814975,103.310900036922,102.703851208509,39.2,99.5091178262476,-0.38,102.761160641893,2365000.0,102.133749161756,5.95648176045907,101.971655071683,42562000000.0,102.10333085676,40.9,-0.03,-0.1,88846.0,84452.0,4.9,10.6,2136.0,1340.0,889.0,501.0,388.0,76284.0,23262.0,603.6,4089.0,18493.0,11306.0,7187.0,53022.0,15212.0,3622.9,8309.6,3888.0,13745.0,40.2,4.24,5.79,3.88,3.8,40.9,60.8,2365.0,319.0,458.0,1174.0,414.0,2062.0,341.0,406.0,817.0,498.0,251.7,815.3,1878.6,91100.0,31.9,30100.0,144.9576,102.4606,164.25328,10301.0,31947.0,173.90894,7.09,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,44.4,44.7,41.1,49.3,52.0,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,21.964,74.05,25.79,16.049,43.4,47.3,42.8,76.2,39.3,3.56,86.0194,2.477699999,0.0037618026558468,0.68903695317,1.00120144173008,2.003199999,111.52,0.0
1973-04-01,5037.899,4539.4,4466.7,149.8,13.2,28.418,835.7,126.4,53.939310997229,1028583.33333333,44.5779,46.6775,44.3794,61.6179,47.1603,67.2609,19.3696,41.6444,24.8748,74.3228,42.8074,52.0586,51.9289,87.5316,102.766196358231,103.091954933839,32.2838294928995,3.5868238185799,102.975229011573,31.3155662957581,103.43350312612,102.481228538869,35.4,98.9524986083989,-0.45,102.519345112955,2084000.0,101.858183473409,5.80969850283992,102.054635624542,42047000000.0,102.12328744857,40.8,0.0,0.03,89018.0,84559.0,5.0,10.0,2260.0,1474.0,809.0,469.0,340.0,76455.0,23316.0,603.8,4106.0,18530.0,11340.0,7190.0,53139.0,15245.0,3632.1,8326.3,3897.0,13777.0,40.1,4.27,5.81,3.91,4.0,40.8,60.8,2084.0,305.0,432.0,831.0,516.0,1908.0,299.0,372.0,813.0,424.0,252.7,819.7,1875.7,92600.0,32.3,30600.0,147.5343,104.3032,165.93783,10328.0,32170.0,175.76268,7.12,6.26,6.52,6.85,6.67,6.67,7.26,8.09,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,44.7,45.0,41.3,50.1,53.0,43.7,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,22.127,74.343,26.063,16.153,43.6,48.3,43.3,78.6,39.8,3.56,85.7202,2.489499999,0.0037664783427637,0.6893518418,0.996412913511359,2.006599999,106.97,0.0
1973-05-01,5059.894,4556.1,4475.0,151.5,13.2,28.478,841.6,130.1,53.6731948204224,1033833.33333333,44.8726,46.978,44.6761,61.9927,47.0424,67.9626,19.5672,41.9269,25.0973,74.6139,43.0798,53.1778,52.0652,87.7994,102.414192959856,102.698566960245,32.2364653061779,3.01968787285496,102.97879283524,31.3894012938434,103.43766689246,102.244984160479,29.6,98.3518622700463,-0.99,102.244747324495,2266000.0,101.607356038578,5.61914489873998,102.050510211219,42450000000.0,102.090051688239,40.7,-0.03,0.0,88977.0,84648.0,4.9,10.1,2223.0,1320.0,816.0,467.0,349.0,76648.0,23382.0,605.3,4137.0,18564.0,11384.0,7180.0,53266.0,15284.0,3640.3,8353.9,3909.0,13817.0,40.2,4.29,5.82,3.93,3.8,40.7,60.6,2266.0,287.0,530.0,961.0,488.0,1931.0,267.0,393.0,824.0,447.0,254.9,826.8,1883.4,93100.0,32.4,30600.0,149.9659,105.8163,168.08427,10426.0,32673.0,178.12795,7.84,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,45.0,45.3,42.2,52.5,53.3,43.9,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,22.236,74.506,26.232,16.228,44.5,48.9,43.7,76.6,40.1,3.56,86.1611,2.566999999,0.003774297037191,0.716420529,1.00401606425703,1.961199999,104.95,0.0
1973-06-01,5074.122,4573.5,4488.3,153.6,13.6,28.407,844.3,131.0,53.8212393822718,969166.666666666,44.9269,46.9957,44.66,61.5915,47.0005,67.3352,19.7639,42.0178,25.2831,73.9406,43.0839,53.6446,52.2668,87.5138,102.053036354665,102.294949649385,32.1849789360564,2.46143453908637,102.893623840058,31.4629207466939,103.338160343188,102.045602695819,30.0,97.7317940132927,-1.59,101.940679915342,2067000.0,101.417527749183,5.46007817581644,101.99003833185,42508000000.0,102.027806081617,40.7,-0.07,0.0,89548.0,85185.0,4.9,9.6,2322.0,1248.0,779.0,454.0,325.0,76887.0,23485.0,611.7,4193.0,18606.0,11425.0,7181.0,53402.0,15320.0,3658.2,8373.5,3918.0,13872.0,40.1,4.32,5.86,3.95,3.8,40.7,60.9,2067.0,307.0,452.0,889.0,419.0,2051.0,307.0,337.0,963.0,444.0,256.7,833.3,1885.3,93700.0,32.2,30300.0,152.8292,107.5113,170.0822,10566.0,33139.0,180.42927,8.49,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,45.5,45.9,43.0,55.0,53.9,44.2,64.6,41.2,38.6,47.5,48.0,39.8,43.5,46.0,44.5,22.363,74.608,26.445,16.317,45.5,48.6,43.9,66.7,40.3,3.56,86.4715,2.581999999,0.0037693177535008,0.80652757293,1.00180324584252,1.899299999,104.26,0.0
1973-07-01,5089.133,4591.5,4499.0,156.5,13.2,28.633,854.1,132.4,53.8174442653668,946000.0,45.0921,47.1595,44.7853,61.425,46.9382,67.1077,20.0039,42.1802,25.4908,73.9999,43.2618,53.6858,51.428,87.5798,101.717005699006,101.919412312799,32.1414467296529,1.91419071105071,102.753923168435,31.5361382098713,103.174942123526,101.906680060617,15.6,97.1388219346819,-3.27,101.613068583791,2123000.0,101.299037406485,5.55803041336154,101.90660438681,42763000000.0,101.953081536423,40.7,-0.1,-0.07,89604.0,85299.0,4.8,9.6,2271.0,1314.0,756.0,474.0,282.0,76913.0,23522.0,617.0,4232.0,18598.0,11438.0,7160.0,53391.0,15330.0,3666.4,8370.8,3929.0,13865.0,40.1,4.35,5.87,3.98,3.8,40.7,60.9,2123.0,252.0,457.0,1007.0,407.0,1819.0,279.0,382.0,735.0,422.0,257.5,836.5,1892.5,95600.0,33.5,31500.0,155.3291,109.2387,171.78746,10658.0,33625.0,182.3182,10.4,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,45.4,45.7,42.3,52.5,55.1,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46.0,44.6,22.444,74.766,26.486,16.406,44.9,48.1,44.0,59.4,40.4,3.56,87.8715,2.512999999,0.0037957866768031,0.8315602411,0.998601967231895,1.873999999,108.22,0.0
1973-08-01,5074.021,4573.1,4484.4,158.9,13.9,28.278,853.3,133.8,53.0160088147082,910083.333333334,45.0305,46.9835,44.5555,60.862,45.5419,67.1822,20.0543,42.2377,25.4453,74.1088,43.1551,54.3396,51.5381,87.0691,101.426563544497,101.594823257307,32.1131841361819,1.37782439015053,102.59529458514,31.6090752526333,102.989609621882,101.838770359425,25.4,96.6331965574802,-3.1,101.267145946224,2051000.0,101.221951178772,5.47903012161879,101.828319315576,42773000000.0,101.873028712201,40.6,-0.07,-0.03,89509.0,85204.0,4.8,9.8,2290.0,1260.0,788.0,454.0,334.0,77168.0,23559.0,622.7,4233.0,18629.0,11471.0,7158.0,53609.0,15369.0,3682.9,8384.6,3939.0,13904.0,40.0,4.36,5.87,4.0,3.7,40.6,60.7,2051.0,269.0,450.0,874.0,458.0,1809.0,284.0,381.0,735.0,409.0,257.7,838.8,1864.0,95800.0,33.7,31500.0,158.0681,110.9024,173.52575,10753.0,34120.0,184.32651,10.5,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,47.0,47.7,43.5,64.1,55.9,45.0,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,22.703,74.87,27.118,16.511,47.5,48.2,44.3,60.3,40.6,4.31,87.9991,2.458499999,0.0037693177535008,0.79398679097,0.994629004371026,1.9326,104.25,0.0
1973-09-01,5104.199,4601.6,4507.3,160.8,13.1,28.693,869.2,136.0,53.5075759793809,927250.0,45.3912,47.502,45.2349,61.8129,47.0756,67.6487,20.3964,42.4269,25.5499,74.3026,43.4877,56.059,51.9519,87.4439,101.195179070356,101.336235215761,32.1051034170762,0.888700734368146,102.438785569877,31.6817605752962,102.806753501466,101.829074646869,27.0,96.2821125655895,-3.69,100.910333534899,1874000.0,101.14763371201,5.61588884367319,101.779829649567,42374000000.0,101.793376505082,40.7,0.0,-0.03,89838.0,85488.0,4.8,9.4,2211.0,1346.0,785.0,490.0,295.0,77276.0,23548.0,625.7,4237.0,18609.0,11462.0,7147.0,53728.0,15396.0,3684.3,8404.0,3946.0,13892.0,40.0,4.4,5.95,4.03,3.8,40.7,60.8,1874.0,272.0,430.0,774.0,398.0,1704.0,242.0,326.0,693.0,443.0,257.9,839.3,1856.9,96200.0,34.0,32200.0,158.5066,112.4848,174.41196,10799.0,34356.0,185.34551,10.78,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,46.9,47.5,43.0,60.9,55.8,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44.0,47.0,45.6,22.793,74.924,27.138,16.628,46.7,48.6,44.5,59.5,40.8,4.31,87.1927,2.413499999,0.0037636432066381,0.80969992919,0.994629003381739,1.9133,108.43,0.0
1973-10-01,5148.7,4644.2,4546.9,162.4,14.4,28.496,868.2,137.9,53.3361787604503,812500.0,45.7542,47.8737,45.6067,62.0763,46.741,68.3168,20.6869,42.7727,25.7565,75.0583,43.906,54.6579,53.7136,87.9875,101.007953499388,101.126997781384,32.1120985727252,0.464216109153091,102.276646251603,31.7542291151024,102.617319259249,101.834879513805,32.4,96.1121310230207,-3.22,100.551432200866,1677000.0,101.020768334727,5.86977279187503,101.774723694712,44069000000.0,101.703962936202,40.6,-0.07,-0.07,90131.0,85987.0,4.6,10.2,2063.0,1321.0,793.0,457.0,336.0,77607.0,23641.0,630.1,4232.0,18702.0,11525.0,7177.0,53966.0,15460.0,3700.0,8446.1,3947.0,13977.0,40.0,4.42,5.98,4.05,3.7,40.6,60.9,1677.0,236.0,373.0,726.0,342.0,1411.0,207.0,298.0,582.0,324.0,259.0,842.6,1847.8,97500.0,34.9,33500.0,159.1694,113.9684,176.28839,10826.0,34708.0,187.47609,10.01,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,46.8,47.4,43.4,58.5,56.5,45.6,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,22.922,74.917,27.368,16.719,46.3,48.7,45.1,58.0,41.1,4.31,87.4728,2.438999999,0.0037477045309888,0.80009484806,1.00060036021613,1.9317,108.29,0.0
1973-11-01,5160.48,4654.9,4554.1,164.3,14.4,28.547,876.9,140.1,53.3810513964668,845833.333333334,45.9606,48.031,45.7685,62.2632,46.6991,68.6521,20.8331,43.0231,25.9868,75.9991,44.21,54.1317,52.8674,88.3001,100.824039884664,100.921461685577,32.1197915268207,0.0850964772360377,102.089205162379,31.8265223178104,102.398323884929,101.790640433588,36.2,96.0821055887197,-3.3,100.198386739755,1724000.0,100.805531556718,5.4061315239976,101.790270351232,45351000000.0,101.599669416619,40.6,-0.03,0.0,90716.0,86320.0,4.8,9.9,2288.0,1256.0,832.0,482.0,350.0,77920.0,23719.0,636.3,4232.0,18773.0,11582.0,7191.0,54201.0,15512.0,3710.7,8484.3,3963.0,14035.0,40.3,4.45,6.01,4.07,3.8,40.6,61.2,1724.0,256.0,322.0,765.0,381.0,1402.0,217.0,294.0,599.0,292.0,261.0,848.9,1849.5,98300.0,34.8,33400.0,159.9353,115.5313,177.94652,10833.0,35050.0,189.3088,10.03,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,47.2,47.9,43.8,59.0,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,23.11,75.129,27.758,16.815,46.5,49.4,45.9,73.2,41.7,4.31,87.1184,2.342999999,0.0035714285714413,0.74692756534,1.000000001,1.9979,95.96,0.0
1973-12-01,5146.807,4644.0,4537.2,167.0,14.8,28.305,876.6,141.9,51.5636683313775,801000.0,45.8321,47.6291,45.2826,61.1607,45.7284,67.5385,20.9104,43.169,26.1625,76.9406,44.2309,50.1179,52.7572,88.0511,100.62787495018,100.702233898508,32.122691815671,-0.232228532683616,101.862026959908,31.8986884124592,102.132901955865,101.659629161652,27.2,96.1364786659617,-3.21,99.8541627759313,1526000.0,100.544803015771,4.99026665661411,101.8176662573,43215000000.0,101.473855809749,40.6,0.03,0.03,90890.0,86401.0,4.9,9.5,2332.0,1310.0,767.0,439.0,328.0,78031.0,23779.0,641.0,4239.0,18820.0,11619.0,7201.0,54252.0,15503.0,3721.2,8477.1,3972.0,14070.0,40.1,4.46,6.02,4.09,3.6,40.6,61.2,1526.0,211.0,298.0,699.0,318.0,1288.0,197.0,247.0,520.0,324.0,262.9,855.5,1847.7,100100.0,35.1,33800.0,161.2113,117.002,178.74409,10739.0,35359.0,190.08631,9.95,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,47.6,48.3,44.8,59.1,63.9,46.3,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,23.3,75.232,28.098,16.941,47.4,49.8,47.0,71.5,42.3,4.31,88.244,2.323199999,0.0035714285714413,0.72357691097,1.00401606425703,2.020199999,97.55,1.0
1974-01-01,5102.933,4589.0,4504.1,168.3,14.3,28.289,884.5,140.7,51.6268823631182,799916.666666666,45.5297,47.3429,44.8744,60.3606,43.4248,67.8515,20.898,42.8545,25.6393,77.6068,43.8868,51.0967,52.1641,87.0792,100.428092265682,100.478963027327,32.1239109178992,-0.455826707826363,101.604689190663,31.9707826892704,101.832243325807,101.46799893268,24.2,96.1998257787107,-2.66,99.5205084396754,1451000.0,100.28459398069,5.08955923431344,101.893843089961,45523000000.0,101.325431846102,40.5,0.23,0.2,91199.0,86555.0,5.1,9.5,2400.0,1404.0,799.0,467.0,332.0,78100.0,23709.0,645.5,4196.0,18788.0,11583.0,7205.0,54391.0,15563.0,3751.1,8466.2,3986.0,14090.0,39.8,4.46,6.02,4.1,3.5,40.5,61.3,1451.0,233.0,338.0,618.0,262.0,1331.0,212.0,279.0,540.0,300.0,263.8,859.7,1837.0,100400.0,36.6,35500.0,163.0226,117.9292,179.98568,10499.0,35148.0,191.31247,9.65,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,48.8,49.6,45.9,63.3,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,23.523,75.542,28.585,17.042,49.0,50.6,48.1,66.7,43.3,10.11,88.0079,2.276999999,0.0033444816053623,0.70298006524,1.0129659643436,2.040599999,96.57,1.0
1974-02-01,5072.291,4559.3,4470.2,170.3,14.2,28.126,889.7,143.2,51.4085944560878,760916.666666666,45.3982,47.1668,44.7628,60.1783,43.3393,67.6153,20.8228,42.7679,25.4856,77.676,43.7219,51.0233,52.1672,86.4746,100.201117806995,100.225303480934,32.1150600297234,-0.602361750294091,101.334604626217,32.0428663364762,101.516692074297,101.236981497217,17.2,96.1801657620721,-2.01,99.1950087566289,1752000.0,100.010587620264,4.95210940306063,102.007365662426,45588000000.0,101.159576807893,40.4,0.4,0.33,91485.0,86754.0,5.2,9.6,2432.0,1426.0,829.0,495.0,334.0,78254.0,23718.0,649.2,4259.0,18727.0,11531.0,7196.0,54536.0,15586.0,3771.0,8463.7,4004.0,14135.0,40.0,4.51,6.08,4.13,3.4,40.4,61.4,1752.0,261.0,369.0,780.0,342.0,1360.0,206.0,292.0,543.0,319.0,265.3,864.2,1827.1,99100.0,35.2,34000.0,164.772,119.4011,181.18892,10405.0,35110.0,192.51536,8.97,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,49.7,50.7,46.8,64.3,66.4,47.3,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,23.797,75.851,29.194,17.165,50.0,51.0,49.1,68.0,44.2,10.11,88.0203,2.305499999,0.0034770514603737,0.73326218113,1.03241792277514,2.008,96.22,1.0
1974-03-01,5039.098,4527.8,4438.2,172.7,13.4,28.17,901.4,144.5,51.6066313876734,764083.333333334,45.3907,47.3065,44.928,60.2827,43.3543,67.7752,21.0008,42.616,25.2774,77.7111,43.6702,52.0122,53.2702,86.1027,99.9281209901432,99.9202107884363,32.0893809516161,-0.689566089489472,101.063264746487,32.1150052611076,101.1996741847,100.980104191043,23.6,96.0120392022434,-2.14,98.8707219167514,1555000.0,99.6935426322902,5.16450439557506,102.16388534698,45117000000.0,100.983878675989,40.4,0.5,0.4,91453.0,86819.0,5.1,9.7,2413.0,1403.0,849.0,519.0,330.0,78296.0,23687.0,650.1,4255.0,18700.0,11519.0,7181.0,54609.0,15595.0,3771.0,8473.0,4006.0,14152.0,39.9,4.53,6.1,4.15,3.5,40.4,61.3,1555.0,209.0,353.0,653.0,340.0,1440.0,201.0,338.0,544.0,357.0,266.7,870.1,1820.3,99600.0,34.9,33600.0,168.8168,120.9877,181.98099,10262.0,34860.0,193.35799,9.35,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,50.2,51.1,48.1,62.3,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,24.073,76.38,29.736,17.307,50.6,52.7,51.3,73.6,45.6,10.11,87.2622,2.393999999,0.0036231884058102,0.77520104382,1.0285949393129,1.952299999,93.98,1.0
1974-04-01,5036.13,4505.4,4435.1,175.3,13.1,28.264,910.8,145.6,51.9810810064179,754416.666666666,45.253,47.0912,44.6931,60.0994,43.0381,67.6979,20.7536,42.5544,25.2748,77.0623,43.4782,53.7471,57.7151,85.4666,99.5937779611338,99.5465594905388,32.0413187775704,-0.751183236742223,100.783700654499,32.1872688936233,100.873047599116,100.661681451122,19.8,95.714191591595,-3.0,98.5471776100257,1607000.0,99.2854811039994,4.87320763888336,102.366672419246,45911000000.0,100.799523401683,39.5,0.43,0.4,91287.0,86669.0,5.1,9.8,2337.0,1456.0,889.0,535.0,354.0,78382.0,23670.0,659.8,4225.0,18702.0,11551.0,7151.0,54712.0,15629.0,3778.1,8501.2,4012.0,14191.0,39.1,4.54,6.13,4.16,2.9,39.5,61.1,1607.0,207.0,373.0,690.0,337.0,1254.0,178.0,247.0,485.0,344.0,267.2,872.9,1814.8,101700.0,36.0,34200.0,174.9909,122.7659,183.02112,10252.0,35032.0,194.60355,10.51,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,50.7,51.5,49.0,60.6,74.5,48.1,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,24.243,76.907,29.95,17.428,51.0,54.4,53.4,81.5,46.9,10.11,87.0829,2.432799999,0.0035746201966168,0.79927731112,1.04297037964122,1.901899999,90.31,1.0
1974-05-01,5040.703,4508.4,4430.6,177.7,12.8,28.346,922.4,149.2,52.0204017288045,749250.0,45.6185,47.5312,45.1776,60.665,43.2136,68.4948,21.0989,42.84,25.5092,77.0438,43.8154,53.7996,58.1746,85.8794,99.2046731199158,99.1117081064078,31.9731693042875,-0.816764491359857,100.481102894522,32.259729869614,100.519509802312,100.264711730445,11.4,95.3889098230688,-3.73,98.2258430094032,1426000.0,98.7912057078461,4.68892275747936,102.557643855611,48425000000.0,100.599220291962,40.3,0.43,0.37,91596.0,86891.0,5.1,9.6,2457.0,1409.0,880.0,524.0,356.0,78549.0,23635.0,666.8,4198.0,18688.0,11539.0,7149.0,54914.0,15672.0,3790.9,8533.5,4022.0,14221.0,39.8,4.62,6.17,4.25,3.4,40.3,61.2,1426.0,187.0,309.0,618.0,312.0,1138.0,177.0,250.0,415.0,296.0,267.6,874.6,1799.6,102800.0,36.5,33900.0,177.6309,124.1513,183.91737,10299.0,35388.0,195.8699,11.31,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,51.3,52.0,50.6,58.3,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,24.482,77.715,30.294,17.578,51.8,55.8,55.9,77.3,48.2,10.11,87.7219,2.392999999,0.0035473572188845,0.77336060779,1.03928497193931,1.941299999,87.28,1.0
1974-06-01,5037.213,4506.5,4421.7,180.0,12.8,28.279,928.0,151.9,51.7212685900531,743416.666666666,45.5354,47.5875,45.258,60.8735,43.7912,68.4332,21.125,42.6261,25.5299,77.0697,43.8273,55.2658,58.4817,85.6627,98.7721127623543,98.6282921981991,31.888956781408,-0.919752519448665,100.143914066699,32.3324637086135,100.125557793863,99.7899722149576,9.4,95.1660809159537,-4.39,97.9121126495935,1513000.0,98.2301363711855,4.66797755781821,102.647051714581,48359000000.0,100.36219571681,40.2,0.47,0.47,91868.0,86941.0,5.4,9.7,2497.0,1517.0,926.0,559.0,367.0,78604.0,23591.0,672.1,4146.0,18690.0,11558.0,7132.0,55013.0,15691.0,3800.5,8543.1,4030.0,14239.0,39.7,4.67,6.23,4.3,3.3,40.2,61.2,1513.0,218.0,371.0,614.0,310.0,1086.0,167.0,246.0,386.0,287.0,268.5,877.8,1791.4,103600.0,36.5,33500.0,180.1082,125.292,184.59824,10429.0,35723.0,196.8878,11.93,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,51.3,51.8,51.5,55.4,81.6,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,24.69,78.916,30.47,17.724,52.0,56.6,57.7,70.2,49.2,10.11,86.3118,2.390499999,0.0035198873636167,0.76549034787,1.02838338132456,1.954799999,86.0,1.0
