,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
1970-10-01,4392.764,3994.3,3888.1,119.4,13.1,24.736,,658.3,101.1,31901.0,45.2910568278398,,0.334,5.981,622416.666666667,1.488,395109.523,36.6179,38.6274,36.8648,50.7225,31.6229,60.3365,15.1861,33.8412,18.4461,62.1985,34.3719,48.0033,50.3426,76.2818,59.8008,98.1310087692135,97.9118144542663,28.4699580149824,1.45674845310494,98.0636891098834,29.0771427060832,97.6951427499971,97.8386947618304,-15.2,,,101.358765460643,1.13,99.3487100186403,1580000.0,97.8933366244255,4.56090163024721,97.676117610129,25464000000.0,97.4427105833653,39.5,1.8,1.77,85.42,83276.0,78685.0,5.5,8.7,2386.0,1470.0,771.0,512.0,259.0,70521.0,21477.0,611.4,3626.0,17173.0,10171.0,7002.0,49044.0,14160.0,3396.7,7497.7,3556.0,12793.0,39.2,3.57,4.86,3.26,2.7,39.5,60.4,1580.0,242.0,321.0,641.0,377.0,1564.0,249.0,322.0,569.0,424.0,,,,,,212.9,616.4,1564.5,78700.0,28.6,28200.0,109.774,70.4831,126.27715,9220.0,27540.0,131.11307,4.83592,6.2,,5.91,6.21,6.43,7.12,7.33,8.03,9.33,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,,,,,,39.6,39.3,35.8,35.5,3.31,50.4,39.4,59.8,38.1,34.6,42.2,44.8,35.8,39.7,40.8,39.7,20.026,70.992,23.449,14.441,469.9,37.1,39.2,39.0,46.5,35.6,3.31,89.5508,,2.390299999,0.0027963423841693403,0.53860233289,0.980392157823914,,2.461799999
1970-11-01,4388.306,3992.7,3882.3,120.3,13.6,24.573,72.4,656.6,101.8,31195.0,44.0541517987953,,0.292,4.944,529916.666666667,1.415,388477.842,36.3961,38.394,36.6251,50.3839,31.726,59.7223,15.1017,33.6386,18.1566,61.9006,34.1619,46.1128,51.037,75.5823,59.4621,98.4239291239763,98.2391730687467,28.635356480609,2.03957763750138,98.0390638224516,29.1486131103427,97.6663719822791,97.9106964772635,-20.6,,,101.622835211315,1.24,99.6267673784077,1647000.0,98.3175886138025,4.53912841504081,97.7773576498596,25878000000.0,97.4678256070253,39.5,2.03,2.03,30.78,83548.0,78650.0,5.9,9.3,2338.0,1713.0,871.0,539.0,332.0,70409.0,21345.0,612.0,3643.0,17024.0,10044.0,6980.0,49064.0,14133.0,3393.4,7468.7,3568.0,12830.0,39.3,3.58,4.9,3.26,2.6,39.5,60.4,1647.0,247.0,346.0,725.0,329.0,1502.0,265.0,330.0,564.0,343.0,,,,,,213.7,621.1,1568.4,79500.0,28.7,28300.0,110.1744,70.7558,125.89246,9176.0,27464.0,130.80743,4.91497,5.6,,5.28,5.42,5.51,6.47,6.84,8.05,9.38,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,,,,,,39.8,39.5,35.9,35.1,3.31,48.7,39.6,60.1,38.5,34.8,42.3,45.1,36.0,39.9,41.0,39.9,20.105,71.511,23.468,14.516,472.4,37.1,39.1,38.7,45.5,35.6,3.31,89.5949,,2.388699999,0.0027964987835386703,0.53854365799,0.981294081570071,,2.461799999
1970-12-01,4403.338,4002.9,3900.0,120.3,13.2,24.802,,665.6,101.7,32109.0,45.1042055689889,,0.272,5.184,563000.0,1.572,400806.352,37.232,39.2867,37.6705,52.5546,35.418,60.7061,15.2945,34.3999,19.1543,61.684,35.0619,46.5607,51.8496,77.3356,60.0089,98.8264724608437,98.6890428947339,28.8373138785815,2.7967261743272,98.1103033789867,29.2203805333695,97.749604177602,98.1590443413659,-9.2,,,101.857564745798,1.49,99.9130420979417,1893000.0,98.8021864910156,4.85287425606771,97.9875668763777,28770000000.0,97.6042948820808,39.5,2.27,2.27,0.04,83670.0,78594.0,6.1,9.8,2369.0,1586.0,1102.0,719.0,383.0,70792.0,21673.0,611.2,3688.0,17309.0,10336.0,6973.0,49119.0,14130.0,3392.3,7516.0,3579.0,12845.0,39.4,3.63,4.89,3.32,2.5,39.5,60.4,1893.0,240.0,377.0,863.0,413.0,1767.0,314.0,350.0,669.0,434.0,,,,,,214.4,626.5,1574.1,81000.0,29.2,28900.0,111.3578,71.3438,126.59009,9042.0,27580.0,131.55155,4.96146,4.9,,4.87,4.89,5.0,5.95,6.39,7.64,9.12,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,,,,,,39.8,39.4,35.9,34.5,3.56,47.1,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,20.194,71.908,23.527,14.595,475.3,37.1,39.0,38.5,45.1,35.8,3.56,89.0515,,2.393699999,0.0027960296379219802,0.53613798709,0.988875154511743,,2.461799999
1971-01-01,4441.241,4041.6,3959.8,122.4,13.3,25.142,,676.1,97.5,32878.0,46.0954464037277,,0.304,8.255,812916.666666666,1.5,404733.211,37.5184,39.4321,37.818,53.3397,36.8268,61.0147,14.96,34.8801,19.6318,61.7026,35.3588,46.8785,52.004,77.7712,60.2825,99.2648802625382,99.1789937233689,29.0519689165081,3.63539076439803,98.2508564711378,29.2924618670161,97.9138183163213,98.5159607783797,-4.2,,,102.03698724247,2.1,100.198908436392,1828000.0,99.2994768940815,5.07918965760266,98.1965069580619,29658000000.0,97.8190950861193,39.9,2.37,2.33,0.06,83850.0,78864.0,5.9,10.5,2302.0,1626.0,1113.0,683.0,430.0,70865.0,21594.0,605.2,3643.0,17280.0,10318.0,6962.0,49271.0,14184.0,3381.1,7558.8,3591.0,12878.0,39.6,3.67,4.96,3.36,2.8,39.9,60.4,1828.0,235.0,347.0,773.0,473.0,1643.0,264.0,366.0,635.0,378.0,,,,,,215.5,632.9,1586.2,81200.0,30.4,30100.0,111.5479,71.7341,126.99507,9007.0,27369.0,134.16406,7.16898,4.14,,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.3,0.33,0.43,1.75,2.1,3.22,4.6,,4.3053,358.02,2.4058,1.0118,39.9,39.5,36.0,34.8,3.56,46.3,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,20.237,72.296,23.485,14.651,479.1,37.3,39.4,38.6,45.2,35.9,3.56,87.6677,,2.417499999,0.0027968116347520406,0.53858864208,0.991633095754571,,2.461799999
1971-02-01,4450.084,4045.8,3965.2,122.8,13.3,25.189,78.1,679.4,98.5,33214.0,46.574716838611,,0.307,8.305,818500.0,1.517,406993.438,37.4469,39.4667,37.7661,53.3098,37.6607,60.3976,15.0432,34.6734,19.5126,61.717,35.3756,47.0485,52.3581,77.6099,60.104,99.6562188387872,99.6163414598121,29.2522074103019,4.42303227013774,98.4094130411929,29.3648682351008,98.0990666818421,98.8991993691966,9.6,,,102.119016876684,2.39,100.47979263864,1741000.0,99.7558866388403,5.29002030960321,98.3252340149562,30214000000.0,98.0438809917482,39.7,2.1,2.1,1.36,83603.0,78700.0,5.9,10.4,2178.0,1633.0,1068.0,620.0,448.0,70807.0,21514.0,600.5,3633.0,17216.0,10269.0,6947.0,49293.0,14203.0,3382.6,7556.1,3599.0,12877.0,39.4,3.69,5.0,3.39,2.8,39.7,60.1,1741.0,235.0,319.0,742.0,445.0,1588.0,202.0,308.0,632.0,446.0,,,,,,217.4,641.0,1606.5,80600.0,29.9,29600.0,111.8951,72.1652,127.70005,9066.0,27286.0,134.93292,7.23287,3.72,,3.7,3.78,3.89,5.56,6.11,7.08,8.39,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,,4.2981,357.545,2.4178,1.0075,40.1,39.7,36.1,35.9,3.56,45.4,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,20.296,72.529,23.504,14.714,483.5,37.7,39.9,38.5,48.4,36.0,3.56,86.1441,,2.416199999,0.00279798545048349,0.53820334357,0.993171952756518,,2.461799999
1971-03-01,4464.048,4056.9,3978.2,123.1,13.5,25.202,,682.0,99.0,33260.0,46.5281736598608,,0.309,8.749,862166.666666666,1.597,408681.699,37.4063,39.3508,37.6971,53.4619,37.7044,60.6164,14.8924,34.7396,19.5773,61.7296,35.302,48.1657,52.4723,77.2511,60.0518,99.9483639256033,99.9428336591159,29.4207779499488,5.06506860432682,98.5384215332134,29.4376063523443,98.2497927745975,99.218901832367,2.4,,,102.085643883196,1.99,100.753083657161,1910000.0,100.121260271047,5.43609431860274,98.3477034314665,29625000000.0,98.2580706443403,39.8,1.77,1.77,0.38,83575.0,78588.0,6.0,10.6,2144.0,1637.0,1098.0,645.0,453.0,70860.0,21491.0,598.9,3674.0,17154.0,10221.0,6933.0,49369.0,14209.0,3379.6,7571.2,3607.0,12908.0,39.6,3.71,5.03,3.39,2.8,39.8,60.0,1910.0,215.0,423.0,818.0,454.0,1759.0,273.0,395.0,659.0,432.0,,,,,,218.8,649.9,1624.7,80800.0,29.7,29400.0,111.9877,72.8177,128.43874,9140.0,27218.0,135.73629,7.29756,3.71,,3.38,3.5,3.69,5.0,5.7,7.21,8.46,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,,4.3003,357.5187,2.4187,1.0064,40.2,39.8,36.3,35.4,3.56,45.4,40.0,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,20.363,72.622,23.57,14.776,488.2,37.8,40.7,38.5,51.8,36.2,3.56,86.4583,,2.416899999,0.0027980637399076503,0.53879596006,0.99255584111718,,2.461799999
1971-04-01,4475.918,4068.1,3986.5,123.6,13.2,25.353,,688.8,100.2,33878.0,47.2376199055753,,0.322,8.296,830000.0,1.664,410904.676,37.6164,39.5499,37.8345,53.8997,37.9483,61.1599,14.8035,34.9693,19.6027,62.9781,35.4873,48.0965,52.6851,77.4594,60.4775,100.138169442748,100.154954360538,29.5564079703202,5.52707732384805,98.6213075195719,29.5106798850139,98.3466319878333,99.4638856817599,9.0,,,101.961953552646,1.67,101.014852455338,1986000.0,100.360467119282,5.62594539868308,98.3015437227396,28883000000.0,98.4366827091662,39.9,1.53,1.53,0.02,83946.0,78987.0,5.9,10.9,2206.0,1575.0,1149.0,695.0,454.0,71036.0,21552.0,599.2,3735.0,17149.0,10211.0,6938.0,49484.0,14244.0,3382.1,7602.5,3620.0,12945.0,39.6,3.74,5.07,3.41,2.8,39.9,60.1,1986.0,235.0,452.0,821.0,478.0,1745.0,251.0,400.0,655.0,439.0,,,,,,220.0,658.4,1641.9,81600.0,29.9,29800.0,112.1496,73.5507,129.53262,9283.0,27330.0,136.99253,7.45991,4.16,4.57,3.86,4.03,4.3,5.65,5.83,7.25,8.45,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,,4.2987,357.5032,2.4179,1.0077,40.3,40.0,36.3,36.0,3.56,46.7,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,20.443,72.837,23.669,14.834,492.6,37.9,41.0,38.9,49.9,36.3,3.56,86.6864,,2.419399999,0.0027980637399076503,0.53848498309,0.991018891297615,,2.461799999
1971-05-01,4493.209,4084.7,4002.6,124.2,13.6,25.335,80.2,691.1,100.8,33679.0,46.7617709248005,,0.32,8.164,814416.666666666,1.609,412911.363,37.8073,39.5791,37.833,53.9464,38.5378,60.8344,14.702,35.3811,20.0155,63.231,35.7264,48.4573,50.5116,77.7834,60.8972,100.23533300176,100.263541311015,29.6620555600468,5.78664020168727,98.659404357208,29.5840892633504,98.3911421390124,99.6216039366322,8.4,,,101.782619049269,1.76,101.261750316617,2049000.0,100.463529479219,5.54551912647633,98.2374480023992,28536000000.0,98.5587848125745,40.0,1.43,1.33,0.02,84135.0,79139.0,5.9,11.2,2229.0,1566.0,1173.0,665.0,508.0,71247.0,21645.0,599.9,3750.0,17225.0,10263.0,6962.0,49602.0,14279.0,3394.3,7625.0,3632.0,12970.0,39.6,3.76,5.13,3.43,2.9,40.0,60.2,2049.0,270.0,389.0,877.0,513.0,1972.0,342.0,430.0,720.0,480.0,,,,,,222.0,666.7,1654.3,82400.0,30.3,30000.0,113.0615,74.296,130.19892,9396.0,27437.0,137.84093,7.64201,4.63,5.06,4.14,4.36,5.04,6.28,6.39,7.53,8.62,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,,4.1242,357.413,2.4187,1.0087,40.5,40.1,36.5,36.0,3.56,46.1,40.3,61.1,39.4,36.0,43.1,46.0,36.7,40.6,41.9,40.6,20.528,72.996,23.758,14.908,497.7,38.1,41.1,39.1,47.6,36.4,3.56,86.5022,,2.418099999,0.0027982203318767606,0.55095339934,0.989486703772418,,2.461799999
1971-06-01,4577.424,4086.5,4087.3,124.8,14.7,25.539,,699.8,101.2,34311.0,47.3854489333413,,0.336,8.423,841416.666666666,1.674,418581.757,37.9658,39.7399,37.9985,54.3467,38.843,61.2754,14.7753,35.5401,19.876,64.8146,35.8162,48.5902,52.0257,77.7819,61.023,100.268870645112,100.301021930856,29.747108066337,5.88533492083656,98.6619578716631,29.6578314893378,98.3941255182504,99.7113718429717,7.6,,,101.572017553937,1.61,101.491814867639,2026000.0,100.458568370607,5.45254119168716,98.2037229842464,29282000000.0,98.6215953275332,39.9,1.17,1.13,0.16,83706.0,78757.0,5.9,11.6,2180.0,1606.0,1167.0,626.0,541.0,71254.0,21568.0,599.0,3759.0,17139.0,10212.0,6927.0,49686.0,14272.0,3378.2,7641.5,3652.0,13008.0,39.6,3.78,5.16,3.45,2.9,39.9,59.8,2026.0,254.0,409.0,884.0,479.0,1903.0,293.0,420.0,716.0,474.0,,,,,,223.5,673.0,1661.7,82900.0,30.1,29600.0,114.1265,75.0391,131.02909,9564.0,27600.0,138.76893,7.73985,4.91,5.38,4.75,4.97,5.64,6.53,6.52,7.64,8.75,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,,4.0938,357.4118,2.4188,1.0213,40.6,40.3,36.7,36.2,3.56,46.1,40.5,61.2,39.6,36.2,43.2,46.1,37.0,40.8,42.1,40.8,20.619,73.16,23.869,14.981,501.7,38.2,41.3,39.2,47.5,36.5,3.56,86.2501,,2.419399999,0.0027982203318767606,0.55927154433,0.977397688233576,,2.461799999
1971-07-01,4520.323,4091.7,4029.1,125.5,13.8,25.43,,698.9,101.7,34416.0,47.41885232935,,0.346,7.883,796916.666666666,1.68,413760.901,37.8556,40.1897,38.3562,55.1877,39.5704,62.1395,14.7994,34.6825,19.0952,64.531,35.877,50.078,52.0603,77.7174,61.1281,100.275878550779,100.308853746749,29.8237280267009,5.89794508782967,98.6391987573607,29.7318999397574,98.3675350797478,99.7609381832571,8.8,,,101.36460345553,1.42,101.70555454859,2083000.0,100.392305554402,5.42942991220089,98.2128623619343,28928000000.0,98.6506922989072,40.0,0.97,1.03,0.46,84340.0,79305.0,6.0,11.5,2210.0,1549.0,1251.0,684.0,567.0,71315.0,21564.0,580.3,3786.0,17126.0,10188.0,6938.0,49751.0,14295.0,3388.6,7671.0,3658.0,13011.0,39.6,3.79,5.19,3.46,2.9,40.0,60.1,2083.0,287.0,416.0,856.0,524.0,2069.0,333.0,435.0,790.0,511.0,,,,,,224.9,679.6,1673.9,84200.0,30.6,29700.0,114.3772,76.2853,132.00717,9763.0,27947.0,139.90802,7.90086,5.31,5.75,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.09,0.32,0.73,1.54,1.42,2.33,3.45,,4.0946,357.4043,2.4185,1.0213,40.4,40.1,36.9,35.9,3.56,46.1,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,20.681,73.33,23.886,15.053,505.6,38.3,42.0,39.5,48.1,36.7,3.56,83.4504,,2.418799999,0.0027982203318767606,0.56525247247,0.98159509202454,,2.461799999
1971-08-01,4535.789,4107.2,4043.3,126.1,13.6,25.575,82.1,704.9,102.3,34608.0,47.5455120069515,,0.32,8.27,834166.666666666,1.74,416361.183,37.6359,39.9571,38.2278,54.5561,39.1823,61.3858,15.0249,34.4784,18.5894,65.5561,35.4522,48.2675,52.9889,76.6039,60.1914,100.296192335242,100.331555796055,29.9051088398523,5.88084358740269,98.6036228540414,29.8062843764136,98.3259702430492,99.7974042661844,7.2,,,101.206434001879,1.01,101.903553449896,2158000.0,100.310090443729,5.32133145206873,98.270812655233,30554000000.0,98.6794350560656,39.8,0.87,1.0,0.22,84673.0,79539.0,6.1,11.5,2337.0,1568.0,1261.0,711.0,550.0,71373.0,21570.0,597.7,3786.0,17115.0,10185.0,6930.0,49803.0,14320.0,3396.6,7698.6,3666.0,13041.0,39.5,3.82,5.23,3.48,2.9,39.8,60.2,2158.0,286.0,460.0,924.0,488.0,2004.0,331.0,426.0,740.0,507.0,,,,,,225.6,685.5,1684.3,84100.0,30.5,29600.0,115.6802,77.0427,133.20731,9811.0,28188.0,141.25209,8.04478,5.57,5.74,4.94,5.22,5.8,6.55,6.58,7.59,8.76,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,,4.0306,355.78,2.4346,1.013,40.7,40.4,37.2,35.8,3.56,46.2,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41.0,42.3,41.0,20.741,72.79,23.994,15.124,508.9,38.5,42.7,40.1,51.9,36.9,3.56,85.2376,,2.452499999,0.00294985250738333,0.57592152512,0.984615384615385,,2.461799999
1971-09-01,4562.531,4125.2,4067.3,126.6,13.3,25.83,,713.0,103.0,35205.0,48.2581089288534,,0.367,9.964,958833.333333334,1.542,420110.204,38.2476,40.5296,38.645,55.0589,39.1168,62.2458,15.3703,35.1382,19.3839,66.0941,36.1697,48.264,51.861,77.9582,61.4296,100.371157911075,100.415334975751,30.005077077344,5.86293111259296,98.5730191018151,29.8809709538785,98.2902145813523,99.849323231496,10.2,,,101.153023443519,0.59,102.087040992861,2041000.0,100.254971884375,5.44150725633978,98.3503899325147,30616000000.0,98.7710651556858,39.7,0.8,0.87,0.0,84731.0,79689.0,6.0,11.9,2301.0,1568.0,1239.0,676.0,563.0,71614.0,21650.0,604.2,3820.0,17154.0,10204.0,6950.0,49964.0,14367.0,3411.7,7722.8,3679.0,13068.0,39.4,3.83,5.26,3.48,2.8,39.7,60.1,2041.0,245.0,452.0,880.0,464.0,1996.0,344.0,427.0,758.0,467.0,,,,,,226.5,692.5,1697.3,84400.0,30.8,30300.0,116.6745,77.9896,134.53582,9862.0,28252.0,142.76657,8.23075,5.55,5.69,4.69,4.97,5.41,6.14,6.14,7.44,8.59,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,,3.9812,338.021,2.4694,1.013,40.7,40.3,37.2,35.7,3.56,46.3,40.8,61.3,39.5,36.7,43.4,46.0,37.4,41.1,42.3,41.0,20.772,72.386,24.039,15.174,512.5,38.3,42.7,40.1,51.2,36.9,3.56,84.6829,,2.484999999,0.0029921306962777698,0.58954974856,0.991018891297615,,2.461799999
1971-10-01,4575.168,4142.0,4080.4,127.1,13.3,25.893,,715.8,103.1,35630.0,48.7498504451678,,0.374,9.684,929416.666666666,1.469,420400.993,38.5339,40.948,39.0491,55.8037,39.8257,62.9663,15.5208,35.2432,19.9287,66.7756,36.7073,50.331,52.1383,78.9186,62.1633,100.531122019437,100.594105853324,30.1339122310362,5.84459666283363,98.5743620559964,29.95594222486,98.2917836116798,99.9293956586101,10.0,,,101.244335997477,0.73,102.25878708051,2128000.0,100.252711662161,5.32431957209815,98.4524884477215,29972000000.0,98.9641592606248,39.9,0.63,0.63,0.02,84872.0,79918.0,5.8,12.6,2222.0,1546.0,1268.0,677.0,591.0,71642.0,21604.0,540.3,3867.0,17126.0,10189.0,6937.0,50038.0,14355.0,3420.9,7730.0,3690.0,13115.0,39.6,3.85,5.29,3.5,2.9,39.9,60.1,2128.0,236.0,462.0,916.0,514.0,2026.0,318.0,431.0,776.0,501.0,,,,,,227.2,698.4,1707.6,84700.0,30.8,30500.0,117.268,78.9773,135.61318,9983.0,28443.0,143.92676,8.31358,5.2,5.42,4.46,4.6,4.91,5.93,5.93,7.39,8.48,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,,3.975,331.1105,2.4896,1.0047,40.7,40.4,37.1,36.4,3.56,46.1,40.9,61.4,39.5,36.5,43.5,46.0,37.5,41.2,42.4,41.1,20.804,72.331,24.073,15.209,515.4,38.3,42.4,40.0,49.9,36.9,3.56,77.6056,,2.491199999,0.00303674460979676,0.58626199833,0.994715573515698,,2.461799999
1971-11-01,4598.431,4159.2,4090.0,127.9,13.1,26.024,82.0,720.9,106.1,36043.0,49.1764594408351,,0.384,9.21,890333.333333334,1.474,427508.511,38.6974,41.1855,39.2589,56.2476,40.2228,63.414,15.5916,35.3027,19.8444,66.7463,36.8429,49.2637,52.2574,79.0123,62.3929,100.788184563426,100.881390901519,30.2958687663745,5.79881827868968,98.6356703238643,30.0311767072577,98.3634126612455,100.055594192198,4.6,,,101.471462305853,0.9,102.418574421049,2182000.0,100.340309954173,5.06721221779275,98.5939375470255,30890000000.0,99.2441545598658,40.0,0.33,0.33,0.0,85458.0,80297.0,6.0,12.0,2304.0,1629.0,1277.0,696.0,581.0,71847.0,21684.0,544.5,3903.0,17166.0,10215.0,6951.0,50163.0,14380.0,3430.9,7731.5,3704.0,13148.0,39.8,3.85,5.3,3.49,2.9,40.0,60.4,2182.0,303.0,466.0,931.0,482.0,2079.0,316.0,458.0,794.0,511.0,,,,,,227.8,704.6,1718.5,85500.0,30.9,30500.0,117.8104,79.8791,137.32897,10114.0,28763.0,145.63484,8.30586,4.91,4.84,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,,3.9834,328.752,2.4933,1.0039,40.8,40.6,37.2,37.0,3.56,46.2,41.0,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,20.847,72.396,24.097,15.256,518.0,38.3,42.4,40.0,50.0,36.8,3.56,80.7181,,2.493799999,0.0030520372348635805,0.59102835604,0.996884735202492,,2.461799999
1971-12-01,4622.5,4184.5,4110.9,127.2,13.0,26.192,,728.4,107.2,36020.0,49.0173553605042,,0.373,8.74,838833.333333334,1.326,431500.257,39.1441,41.4194,39.4249,56.6263,40.4009,63.9061,15.679,36.0289,20.0639,67.578,37.185,48.774,53.293,79.5471,62.9791,101.12532035851,101.258163307314,30.4854392479135,5.7152527321767,98.775626562134,30.1066484441274,98.5269294702613,100.236520544045,15.2,,,101.782406867892,1.79,102.565122698758,2295000.0,100.545043969774,5.42247717218394,98.7607448055564,31666000000.0,99.5747433257764,40.2,0.13,0.1,0.0,85625.0,80471.0,6.0,11.5,2320.0,1518.0,1283.0,700.0,583.0,72109.0,21741.0,604.0,3867.0,17202.0,10249.0,6953.0,50368.0,14462.0,3441.3,7789.2,3716.0,13190.0,39.7,3.9,5.32,3.55,3.0,40.2,60.4,2295.0,320.0,477.0,981.0,517.0,2133.0,313.0,476.0,821.0,523.0,,,,,,228.3,710.3,1728.2,86800.0,31.3,31200.0,117.7961,79.9843,138.68484,10163.0,29224.0,146.93018,8.24533,4.14,4.66,4.01,4.23,4.6,5.69,5.93,7.25,8.38,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,,3.9041,320.0727,2.5266,0.9993,41.1,40.9,37.4,37.2,3.56,45.4,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,20.929,72.657,24.208,15.311,520.6,38.6,42.5,39.9,50.8,37.0,3.56,86.0823,,2.552499999,0.0031766200762590605,0.59838814433,0.997817264755175,,2.461799999
1972-01-01,4644.778,4208.2,4090.1,130.1,12.5,26.196,,731.5,116.7,35746.0,48.5346630204435,,0.411,8.838,863583.333333334,1.525,436061.565,40.0823,42.2286,40.1674,57.4783,41.609,64.465,16.1826,37.1483,20.9283,69.2043,38.1375,48.8147,53.5997,81.3656,64.6633,101.478447076841,101.652806668108,30.6811820626603,5.60792678401374,98.9887796860818,30.1823265567403,98.7759653052523,100.422519013482,19.2,,,102.080857119847,2.44,102.695922121521,2494000.0,100.825640225708,5.66324333639437,98.9289715265696,32331000000.0,99.914805962737,40.2,0.03,0.03,0.0,85978.0,80959.0,5.8,12.1,2324.0,1489.0,1257.0,664.0,593.0,72441.0,21865.0,602.5,3912.0,17283.0,10321.0,6962.0,50576.0,14520.0,3464.4,7895.1,3723.0,13266.0,39.7,3.93,5.39,3.57,3.0,40.2,60.2,2494.0,386.0,445.0,1034.0,629.0,2238.0,372.0,416.0,852.0,597.0,,,,,,230.1,717.7,1742.0,87200.0,32.9,32900.0,118.1645,81.2625,139.56847,10088.0,29092.0,147.66048,8.09201,3.51,4.03,3.38,3.66,4.28,5.59,5.95,7.19,8.23,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,,3.8922,312.72,2.5705,1.0059,41.0,40.7,37.5,37.8,3.56,45.6,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,21.015,73.031,24.294,15.375,524.7,38.8,42.8,40.3,51.8,37.1,3.56,86.3942,,2.593799999,0.0032211306168568902,0.60948356792,0.994097545821684,,2.267299999
